TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
116,2015,8,2,2,24,13,153,63,5,9,0,1,1435,23,17,20,8,1969,16,5,11,0,272,0
28,2015,3,1,1,11,12,149,28,1,4,0,1,716,15,8,10,1,683,5,1,0,0,107,0
35,2015,6,2,2,22,10,146,67,8,6,0,0,767,14,5,5,1,1277,13,5,7,0,100,0
62,2015,5,1,1,21,8,135,63,1,6,2,0,950,27,8,12,5,1943,45,5,16,0,134,0
38,2015,5,1,1,17,12,144,47,2,8,0,0,714,11,9,8,1,1017,9,8,9,0,96,0
42,2015,5,3,1,21,9,124,64,2,7,0,4,2662,46,28,36,18,4433,49,11,34,3,301,0
17,2015,3,1,1,69,7,151,101,2,8,4,0,746,14,11,13,3,1435,20,2,7,0,136,0
131,2015,5,4,1,10,13,135,48,4,4,0,0,809,16,7,11,11,1287,12,7,7,2,50,0
90,2015,5,6,1,22,14,131,71,2,6,0,1,945,21,4,12,4,1470,20,9,16,0,107,0
22,2015,2,1,1,54,14,151,48,1,10,0,0,807,16,6,9,5,1715,20,7,11,0,167,0
66,2015,10,2,1,58,14,149,52,3,7,0,3,559,12,3,8,0,2947,64,18,34,2,147,0
14,2014,7,5,4,60,11,150,51,7,12,0,0,784,16,5,14,3,1510,13,5,8,2,127,0
93,2014,10,2,1,21,9,150,68,3,6,0,0,1263,23,12,16,10,2519,28,10,19,0,108,0
33,2014,5,4,2,15,14,147,35,3,7,0,0,589,9,5,5,1,349,4,4,2,0,44,0
53,2014,5,2,1,25,14,151,60,2,9,0,0,1154,20,16,19,2,1832,23,23,26,0,110,0
66,2014,11,5,1,31,18,149,60,4,9,0,0,716,15,5,9,1,1040,13,1,5,0,178,0
55,2014,4,1,1,25,15,115,44,3,8,0,0,1484,24,14,19,6,2407,25,10,16,0,153,0
118,2014,7,2,1,44,10,137,62,3,10,3,2,1583,38,7,20,2,4386,54,24,30,0,105,0
297,2014,4,2,1,21,14,147,55,4,8,2,0,1935,29,13,16,4,577,5,0,5,0,53,0
531,2014,18,8,3,33,6,143,83,8,4,2,0,666,18,7,10,0,1600,26,3,13,0,95,0
100,2014,7,3,1,22,8,148,64,5,7,0,1,918,16,14,15,7,1464,14,14,7,0,170,0
42,2014,7,2,1,45,8,147,54,3,5,0,0,1595,27,16,13,12,4485,49,28,19,0,111,0
48,2014,5,3,1,18,13,128,42,5,4,0,2,938,24,5,15,0,1669,13,9,8,0,114,0
303,2014,6,1,1,47,16,153,53,1,7,0,1,581,13,6,4,3,831,10,5,1,0,48,0
142,2014,14,1,1,125,8,147,2,4,13,0,0,666,14,9,8,0,403,5,2,5,0,114,0
70,2014,4,3,1,15,12,151,58,2,5,0,0,434,4,4,3,1,400,3,0,2,0,46,0
17,2014,5,2,2,9,19,146,25,1,3,2,0,561,10,3,7,12,757,9,5,6,0,66,0
186,2014,10,3,2,27,13,140,73,7,15,0,4,1377,21,14,20,7,2269,25,13,21,0,131,0
95,2013,11,7,2,15,11,153,32,7,5,0,0,669,16,3,14,3,991,9,4,8,0,78,0
152,2013,17,6,4,22,12,143,69,4,5,0,3,500,9,5,6,2,512,12,3,5,0,73,0
150,2013,10,2,1,18,12,147,65,7,7,0,1,1174,23,8,7,10,2240,26,9,12,0,105,0
97,2013,6,2,1,16,18,150,36,5,6,0,0,1105,17,26,18,5,870,6,20,9,0,128,0
17,2013,4,2,1,29,15,150,92,4,7,0,0,397,7,4,2,0,837,11,2,8,0,90,0
58,2013,7,2,1,18,9,150,45,5,7,2,0,719,12,7,13,0,1241,14,4,9,0,63,0
62,2013,3,1,1,21,16,150,62,2,10,0,0,638,12,6,7,9,1266,9,5,7,0,64,0
0,2022,4,1,1,25,18,243,52,2,8,2,1,1768,27,20,25,13,3173,49,15,31,0,176,1
2,2022,11,4,2,22,8,191,55,8,7,0,1,574,9,5,6,8,635,0,5,1,0,159,1
5,2022,18,14,1,32,11,168,76,16,4,0,13,1236,28,3,12,4,2306,19,6,13,0,163,1
1,2022,22,11,2,22,17,39,49,11,6,0,8,1034,19,13,18,0,3848,38,21,25,0,485,0
0,2022,8,7,2,26,10,211,51,6,6,0,2,929,15,11,8,11,9051,163,38,123,1,127,0
0,2022,6,2,1,21,13,164,66,4,6,0,1,1305,23,9,16,15,3166,30,13,12,0,350,1
4,2022,9,8,3,44,6,207,105,3,11,14,3,1077,22,8,13,6,697,6,3,7,0,151,3
1,2022,6,1,1,28,17,152,48,1,10,0,2,1403,27,6,18,0,1944,6,9,9,0,384,0
0,2022,8,8,1,24,15,194,98,7,7,0,8,1514,25,10,13,7,2210,13,11,10,0,116,2
7,2022,11,5,3,25,11,190,64,10,8,0,2,378,5,4,3,3,357,3,1,3,0,92,2
0,2022,18,5,1,32,11,180,68,7,9,2,3,2888,28,25,19,18,7472,65,42,50,2,237,0
1,2022,5,4,1,21,14,188,61,3,7,0,8,2519,57,17,27,6,5556,84,11,47,0,111,0
5,2022,3,2,1,34,10,155,192,5,9,0,1,2764,62,12,37,23,6371,86,20,40,0,190,1
1,2022,5,2,1,17,10,230,38,4,4,0,1,693,16,4,8,3,1476,22,3,15,0,153,1
2,2022,20,6,3,27,12,222,90,1,6,0,2,497,9,4,10,6,859,7,5,5,0,127,0
0,2022,5,2,1,24,19,185,66,3,6,0,2,2954,50,25,29,5,6115,75,29,32,1,214,0
1,2022,4,4,2,19,20,30,44,1,5,3,2,1006,11,5,10,3,4071,73,10,23,0,159,0
1,2022,10,7,2,31,12,194,129,6,8,0,1,1475,23,19,14,2,4034,46,19,30,1,101,1
0,2022,16,3,3,34,13,229,89,5,7,0,3,50,2,0,0,0,1996,29,11,20,0,43,0
0,2022,9,4,2,19,12,127,48,1,6,2,2,735,13,4,10,3,1343,16,5,7,2,125,0
0,2022,14,5,1,24,15,142,105,5,6,0,1,2131,34,20,29,5,4209,39,6,8,0,307,2
3,2022,10,2,1,29,20,37,62,1,4,7,12,429,9,1,2,0,2904,42,7,18,4,143,0
0,2022,2,1,1,15,16,240,36,1,3,2,2,906,22,6,11,1,1091,7,5,3,0,122,1
1,2022,17,8,6,35,13,160,63,6,9,0,2,2285,33,19,24,12,5105,43,23,25,2,160,1
0,2022,9,3,1,32,16,253,78,4,5,2,7,2912,59,24,45,16,6395,51,10,37,0,255,2
10,2022,25,5,1,23,16,152,46,1,4,2,1,894,15,7,11,2,2756,15,10,9,0,161,1
5,2022,6,2,1,19,18,57,37,1,9,0,2,1405,20,10,19,5,1976,14,7,10,2,290,0
4,2022,11,3,1,23,13,154,54,4,7,0,1,1137,12,7,8,11,1459,21,1,3,0,109,2
3,2022,12,7,1,27,11,208,49,4,10,0,1,1080,17,11,12,6,5453,68,23,45,0,258,0
3,2022,4,2,1,50,21,261,89,3,11,2,6,4715,83,33,43,16,8805,86,31,33,2,78,0
2,2022,3,3,1,13,14,113,113,0,2,0,0,979,17,8,16,4,1717,27,11,16,0,128,0
2,2022,5,3,2,34,14,248,111,7,7,5,2,2323,34,14,27,24,6549,96,27,57,5,290,1
1,2022,9,7,1,21,15,150,35,3,6,4,1,556,10,3,6,4,778,7,2,6,0,99,1
3,2022,3,2,1,14,9,121,51,2,2,2,10,600,11,2,8,2,1470,18,2,9,0,113,0
1,2022,7,2,1,35,15,212,107,3,7,3,12,3264,52,21,41,12,6409,36,22,33,0,115,0
5,2022,16,11,3,26,12,189,98,4,6,0,2,980,9,9,6,11,1729,25,13,15,1,362,0
9,2022,4,1,1,23,10,131,87,1,7,0,1,1613,36,9,16,9,5879,83,26,42,1,428,3
0,2022,6,2,1,23,24,209,59,6,9,2,3,1674,34,15,13,17,4470,52,14,24,1,158,2
9,2022,18,16,8,16,19,201,55,3,4,4,3,4421,44,35,30,46,5716,59,33,47,0,331,0
1,2022,5,3,1,34,18,250,144,5,5,0,2,880,23,6,9,5,1695,18,4,8,0,248,0
7,2022,3,1,1,34,16,151,68,1,8,0,5,5339,99,46,62,31,16901,205,92,151,0,230,0
6,2022,16,7,3,25,16,177,77,4,8,0,4,1279,26,11,16,1,2880,31,10,17,0,522,0
3,2022,23,7,1,28,14,135,62,10,8,0,9,1520,17,7,8,27,2713,36,14,24,0,216,0
2,2022,4,3,2,23,9,196,87,3,7,0,1,895,15,4,5,10,1476,24,0,6,1,171,1
6,2022,5,2,1,33,12,195,78,9,5,0,9,1125,14,8,15,13,2541,22,15,8,0,124,1
26,2022,12,7,2,69,7,227,163,9,8,6,1,563,14,2,10,0,1564,24,7,14,0,222,0
3,2022,20,13,1,43,14,169,42,13,5,4,2,2907,52,17,36,0,2697,35,12,27,2,63,1
5,2022,5,7,2,29,8,165,68,3,5,5,1,2989,57,19,25,15,5549,81,25,39,0,283,1
11,2022,8,6,3,30,10,204,99,2,6,3,14,1559,29,8,22,9,2208,49,9,18,0,149,1
5,2022,5,2,2,34,8,170,134,7,9,0,1,3737,78,28,45,17,7588,81,19,56,0,83,2
3,2022,2,2,1,35,6,224,54,2,3,0,1,1223,20,11,14,0,2829,37,15,19,0,271,0
3,2022,7,4,3,17,9,200,43,8,6,0,1,2029,39,12,22,14,2530,20,7,14,0,518,2
3,2022,9,2,2,18,8,149,65,3,6,0,1,845,15,8,6,4,1271,18,4,5,0,404,0
7,2022,3,1,1,22,15,207,80,3,4,0,2,1268,24,11,14,22,2138,21,9,12,0,72,1
5,2022,13,4,1,29,11,197,64,1,10,2,1,1042,15,11,8,6,3160,27,26,29,2,235,0
6,2022,22,10,2,24,11,211,102,7,6,0,2,1884,28,13,23,4,5721,50,18,27,0,182,1
7,2022,14,9,3,26,7,177,79,11,7,0,2,1859,32,16,18,9,4249,57,24,32,5,284,0
13,2022,6,4,1,23,5,144,103,9,4,0,1,1706,40,9,25,4,3894,45,19,18,2,226,0
1,2022,6,3,3,21,13,210,55,5,6,0,1,3277,63,15,30,21,6801,88,34,54,1,43,0
3,2022,9,7,2,17,26,196,44,6,5,0,1,386,5,3,4,2,1221,27,9,16,0,132,0
15,2022,20,9,4,22,14,57,41,12,6,4,2,2074,33,13,29,9,2701,27,10,19,0,246,1
20,2022,25,12,5,32,16,164,69,11,7,0,4,1901,32,24,28,11,4752,61,36,61,0,435,0
15,2022,6,6,2,20,8,198,28,3,5,0,3,837,14,4,10,8,4126,64,12,25,1,303,0
0,2022,19,13,2,24,15,146,68,4,5,2,3,1610,38,13,21,21,2281,20,14,17,2,299,2
14,2022,6,2,2,28,21,278,62,2,6,2,9,3124,70,22,42,30,4375,34,14,22,0,128,2
28,2021,20,10,1,22,7,147,61,25,5,0,2,850,13,3,9,4,2286,35,7,21,0,476,0
3,2021,6,3,1,24,11,169,59,1,7,0,1,1131,20,9,22,3,2497,28,17,17,1,173,1
6,2021,6,2,1,25,16,154,51,5,7,0,5,1993,34,16,14,14,5534,51,28,34,3,164,1
23,2021,10,6,2,32,16,185,42,2,13,0,2,2467,45,16,23,46,5965,68,26,26,0,236,2
1,2021,3,2,1,25,16,203,60,3,8,0,2,440,6,3,7,5,602,8,4,7,1,89,2
12,2021,12,6,1,20,8,154,92,6,4,0,2,1239,25,9,15,2,3334,35,27,22,2,224,1
8,2021,14,10,1,33,13,193,96,8,9,0,1,1170,17,7,12,12,2721,54,14,38,0,514,2
16,2021,8,7,2,34,14,226,72,4,10,0,1,587,14,0,8,2,597,4,3,2,0,130,0
8,2021,11,5,2,20,12,66,58,4,6,0,4,3369,51,26,47,9,8855,80,45,57,2,119,0
7,2021,4,5,1,26,14,218,74,5,7,0,1,1882,37,19,23,4,1696,17,8,11,0,159,2
32,2021,15,6,1,22,7,206,87,10,7,2,3,1251,16,9,11,4,1030,16,1,5,0,180,2
15,2021,13,4,1,29,12,148,89,5,8,0,1,2305,28,16,25,14,5135,64,22,44,1,267,1
30,2021,8,1,1,30,14,194,78,3,8,8,1,1158,24,13,17,10,1650,14,4,3,1,120,1
4,2021,5,2,2,27,19,197,53,1,9,2,1,4637,93,40,65,6,12263,185,55,87,0,184,1
14,2021,9,3,1,19,9,166,60,4,7,0,1,1134,17,6,10,8,2259,31,17,21,1,470,3
4,2021,8,3,2,28,10,139,83,9,7,0,4,551,7,2,5,2,762,5,2,3,0,211,2
7,2021,16,10,4,51,8,196,100,7,6,8,1,2243,24,11,22,47,9593,134,42,69,8,180,1
18,2021,8,4,3,27,19,201,76,5,8,0,7,578,7,3,7,2,895,11,3,6,0,66,2
2,2021,6,4,1,21,13,228,77,5,4,0,1,2526,48,19,36,9,6445,67,34,47,0,442,0
7,2021,12,11,6,15,10,163,45,5,3,2,4,1137,22,5,13,22,2921,38,16,13,2,158,2
19,2021,5,9,3,35,14,171,119,7,4,0,1,2161,51,12,32,7,4378,51,24,34,0,98,1
8,2021,4,3,1,21,16,186,69,4,5,0,2,1943,37,17,28,0,3465,22,11,17,0,275,0
6,2021,5,3,3,35,9,194,84,3,11,6,1,2029,30,16,21,42,3690,26,18,20,0,202,1
12,2021,17,8,2,30,14,172,51,13,10,0,1,1160,20,6,9,4,4490,59,31,40,2,143,1
20,2021,3,2,2,23,9,278,98,5,7,0,24,1141,26,6,10,2,947,12,2,5,0,98,1
7,2021,6,3,3,22,13,178,46,3,4,2,5,1208,23,8,16,9,2108,25,7,13,0,236,0
2,2021,3,2,1,37,15,150,78,3,11,7,1,1575,36,8,14,13,4734,72,25,33,1,230,2
10,2021,2,3,1,25,12,150,98,3,9,3,2,2915,61,27,33,46,10747,137,61,71,2,135,3
21,2021,5,4,2,28,14,140,93,3,5,0,8,3384,51,27,35,26,8154,94,41,66,0,206,2
18,2021,4,1,1,25,9,176,44,2,5,0,1,1836,27,17,25,21,3835,39,13,21,0,148,1
9,2021,7,4,1,24,17,147,89,3,3,4,5,1143,17,12,14,2,964,1,1,2,0,376,0
18,2021,13,12,3,26,9,181,102,4,6,0,5,3290,49,25,32,24,7710,84,40,45,0,190,0
89,2021,13,5,1,59,17,150,79,8,3,5,1,606,15,4,11,0,291,2,0,1,0,64,1
10,2021,4,4,2,18,16,47,43,2,1,3,2,1032,17,7,11,14,3431,54,18,36,0,242,2
5,2021,6,2,1,25,15,152,87,2,7,0,1,2370,39,10,23,6,5447,34,12,23,0,161,3
4,2021,9,5,3,20,15,214,47,6,7,2,3,1113,21,9,11,4,1343,12,6,7,0,364,0
8,2021,19,12,3,13,12,142,45,5,1,0,4,2288,52,19,32,1,1425,13,5,8,0,36,1
10,2021,4,4,2,17,13,200,50,10,4,0,1,1471,24,8,20,10,2529,22,17,10,0,201,0
0,2021,8,3,1,30,10,155,49,7,7,4,1,1517,30,10,10,4,2269,35,7,26,0,276,0
18,2021,4,3,1,47,9,151,97,5,10,0,1,2340,59,21,24,10,3523,50,13,32,0,145,1
6,2021,6,2,1,21,12,257,53,3,5,0,1,1114,21,5,9,6,559,5,4,2,0,33,1
15,2021,12,8,3,28,14,190,80,4,7,0,1,816,18,4,8,3,1309,21,9,12,0,273,1
17,2021,6,6,2,27,13,150,72,4,9,0,6,1265,17,8,12,3,1831,22,11,8,1,237,1
16,2021,13,3,2,34,11,147,147,5,7,0,2,2849,53,13,26,2,5369,67,28,31,0,221,1
2,2021,11,2,1,27,10,150,70,5,6,0,1,2446,44,16,32,12,4982,39,22,28,0,141,2
14,2021,7,6,2,32,16,149,77,5,8,2,3,1585,29,13,24,0,3847,57,31,31,1,264,0
4,2021,16,3,1,25,17,171,84,7,5,0,3,1239,30,8,19,5,4442,59,15,24,0,39,1
11,2021,13,3,3,27,12,168,58,3,8,0,1,1421,27,12,15,15,2172,27,4,9,1,112,2
29,2021,9,4,1,27,12,150,81,3,5,0,4,3825,83,20,45,32,8689,105,22,45,2,238,0
3,2021,9,5,4,24,15,148,34,5,7,0,1,1072,16,8,13,5,2353,32,14,20,0,350,1
11,2021,10,7,3,26,17,148,75,13,7,0,2,915,12,3,11,2,1169,11,2,10,1,119,3
9,2021,13,5,2,25,11,155,89,7,6,2,3,1275,22,7,10,4,1990,28,15,16,0,245,1
16,2021,5,3,1,17,13,146,39,2,5,0,1,822,12,5,11,9,1900,20,13,10,0,166,2
12,2021,7,5,1,24,9,131,35,5,7,0,1,2214,39,19,34,6,2648,8,3,14,0,124,1
4,2021,7,5,2,45,10,148,73,1,8,7,5,2255,45,14,27,6,4415,36,15,25,0,340,1
17,2021,3,2,1,33,9,151,58,2,5,0,1,1325,33,5,15,8,2238,25,10,15,0,141,2
13,2021,21,3,1,27,11,145,91,7,6,0,23,1283,22,7,15,3,5097,82,29,37,0,259,2
24,2021,5,3,1,25,8,135,73,4,4,0,12,5034,106,47,62,19,8082,82,28,45,1,75,0
25,2021,3,3,1,18,8,142,68,2,7,2,1,1070,15,1,11,13,1228,12,2,12,1,143,2
8,2021,2,1,1,26,12,152,64,1,5,0,1,953,17,9,7,0,2415,32,6,14,0,141,0
15,2021,12,4,3,25,5,141,68,2,6,3,1,1465,23,8,12,5,2222,22,5,12,1,88,3
8,2021,10,5,2,20,17,149,46,5,6,2,1,785,13,8,10,0,1225,14,9,6,3,108,2
19,2021,8,5,1,29,8,149,153,5,8,0,2,3224,57,26,36,27,3409,24,11,13,0,125,1
8,2021,14,7,1,39,14,147,93,7,6,0,1,1087,15,10,13,5,1487,14,6,14,0,201,0
19,2021,8,2,1,14,15,143,28,15,4,0,1,1542,24,14,17,5,3217,34,9,20,0,122,0
11,2021,8,6,3,24,10,147,59,4,10,0,2,1380,28,9,15,13,3118,32,15,14,0,112,0
6,2021,4,3,1,29,15,146,75,3,6,3,1,1930,27,14,19,7,4522,51,31,41,0,93,1
29,2021,19,13,4,28,12,142,74,11,9,0,7,2142,44,19,30,8,4112,52,6,25,0,63,2
16,2021,5,1,1,21,11,150,62,6,6,0,1,2607,45,25,23,1,4657,34,28,17,0,40,1
16,2020,29,19,6,25,10,147,66,3,5,2,1,1348,19,13,18,0,2167,29,5,11,0,269,1
7,2020,7,1,1,22,9,146,76,7,6,0,1,607,12,3,6,4,2230,36,9,21,0,332,1
7,2020,8,6,3,27,14,149,51,2,7,0,1,2403,41,17,24,7,810,8,5,7,0,279,0
30,2020,6,3,1,26,9,147,73,6,6,0,5,918,8,3,8,5,758,11,3,3,0,89,2
5,2020,7,4,2,28,15,155,98,1,6,2,1,2826,55,14,31,12,4936,45,23,38,0,178,0
30,2020,5,1,1,31,6,148,100,1,8,0,3,2607,46,15,22,15,4335,21,24,14,0,133,1
32,2020,15,10,3,26,16,153,118,6,6,2,10,1082,23,7,5,3,1214,11,9,9,0,82,1
10,2020,10,4,2,26,15,128,58,9,5,0,2,1351,31,7,15,3,1578,12,3,1,0,199,0
38,2020,9,8,1,25,6,145,65,10,8,0,1,1594,31,9,21,4,2753,33,10,16,1,151,1
14,2020,6,3,1,32,13,151,123,3,6,2,4,1380,28,7,12,11,2167,19,11,9,4,156,2
7,2020,20,5,1,23,15,152,94,1,5,0,3,3792,69,33,49,7,6918,62,21,45,0,211,1
32,2020,15,11,2,31,20,150,61,9,6,0,2,1273,29,9,21,8,3172,35,18,32,1,174,2
28,2020,7,2,1,13,11,132,26,1,5,0,2,1235,19,10,10,3,1417,6,3,2,0,175,1
6,2020,3,2,1,78,11,141,101,1,7,4,2,2328,33,19,25,3,5693,81,20,41,0,275,2
11,2020,5,1,1,27,13,152,47,3,8,0,2,818,13,5,5,5,1172,14,7,10,0,135,2
4,2020,3,4,2,21,7,135,61,3,5,0,6,2039,35,5,22,6,3189,38,9,22,0,150,1
14,2020,14,4,2,27,17,148,54,9,9,0,3,2918,42,23,35,12,3785,35,20,28,0,141,2
11,2020,3,2,2,36,11,151,66,5,7,7,1,1431,38,8,19,4,2986,54,8,20,0,184,1
16,2020,5,5,2,37,8,150,100,2,11,4,0,2013,50,20,34,27,5953,80,33,52,0,177,1
29,2020,7,5,1,32,5,158,68,3,8,0,2,911,13,9,10,5,3119,48,16,25,0,277,1
7,2020,9,3,1,27,7,144,69,4,7,0,1,2357,38,20,24,17,3481,44,27,27,3,111,0
17,2020,5,5,1,47,20,125,61,4,5,0,8,1093,22,6,11,0,2138,23,12,10,1,243,1
2,2020,4,1,1,7,13,150,16,4,1,2,2,1222,17,7,14,2,582,3,2,3,0,65,3
16,2020,15,4,3,24,12,150,76,10,6,3,5,1241,23,10,20,1,3302,37,21,27,1,98,0
51,2020,31,4,2,12,16,152,21,2,1,2,2,2005,38,9,20,46,4719,58,28,36,0,73,0
24,2020,11,11,2,29,12,150,85,9,6,0,2,971,16,4,11,5,2082,26,11,15,0,70,1
50,2020,29,21,9,29,8,198,59,11,4,0,1,2179,44,12,27,4,2750,31,7,11,0,160,3
16,2020,5,3,2,49,16,148,94,5,6,2,2,977,19,9,13,0,1997,29,14,11,0,131,2
13,2020,4,3,2,33,11,147,87,6,7,0,3,955,16,2,10,0,1035,12,1,6,0,103,1
11,2020,8,5,2,16,6,190,54,2,5,0,1,1117,29,5,13,2,1284,23,6,11,0,92,3
47,2020,6,3,1,20,14,160,51,9,7,3,1,1557,18,16,15,8,2198,19,13,19,0,78,3
11,2020,2,1,1,29,11,149,107,3,10,0,2,1801,27,17,14,5,2729,24,8,9,3,76,2
4,2020,11,3,1,21,12,143,79,1,7,0,4,1789,35,10,25,9,3241,52,12,19,2,202,1
26,2020,11,4,2,27,8,137,75,2,7,0,1,724,19,1,10,4,1626,31,14,20,1,41,0
8,2020,4,2,1,20,12,150,60,1,5,0,1,594,13,2,8,6,845,12,4,11,2,137,1
39,2020,7,5,3,32,10,151,123,3,5,5,1,1501,31,15,17,5,2835,43,28,25,0,162,2
37,2020,10,5,4,15,8,147,43,5,4,0,1,1024,13,5,8,12,2924,28,18,15,0,177,0
11,2020,3,4,3,21,14,207,61,7,6,0,3,774,8,10,9,0,644,4,3,3,0,119,2
14,2020,8,4,2,39,13,151,89,4,10,6,3,970,16,2,10,1,1782,22,9,15,0,159,1
18,2020,10,4,1,25,15,150,85,4,6,0,1,539,11,2,5,1,1871,30,16,20,5,175,1
14,2020,2,1,1,12,10,110,24,1,3,0,1,750,11,7,5,3,1336,32,4,8,0,83,3
9,2020,3,1,1,21,16,184,95,1,7,0,2,2044,34,15,19,21,3769,38,11,25,0,63,2
10,2020,8,2,1,19,7,152,45,1,9,0,1,2615,36,9,20,10,1743,15,8,10,0,136,2
28,2020,6,3,2,19,15,161,55,3,6,0,3,1848,32,12,22,4,2675,16,16,17,0,23,0
12,2020,14,1,1,31,12,148,48,1,14,0,3,1889,52,10,31,3,2835,45,20,32,0,146,0
28,2020,3,4,1,21,11,150,43,2,9,0,2,1600,41,6,24,2,1519,21,9,13,0,152,1
24,2020,21,10,4,24,13,149,69,22,4,0,2,792,10,2,6,1,2097,31,9,18,3,175,0
6,2020,2,2,1,13,12,131,23,4,2,0,1,2178,38,13,20,10,3717,63,13,33,1,128,1
17,2020,9,4,2,17,18,142,55,2,3,0,10,1605,31,13,21,6,2627,33,14,19,0,206,2
11,2020,4,4,2,10,8,116,22,0,3,6,1,695,12,5,6,0,1206,12,6,3,0,155,3
15,2020,16,10,3,23,19,178,30,13,6,0,1,783,12,3,8,0,1021,11,0,4,0,127,0
94,2020,8,5,1,28,15,146,64,5,7,6,1,2027,47,6,22,9,3683,49,13,21,0,119,0
16,2020,6,4,2,28,9,144,70,7,9,0,4,994,16,12,10,10,2399,37,13,20,0,99,0
44,2020,3,2,1,19,17,140,68,3,5,0,1,3877,94,31,65,4,2935,17,7,8,0,36,2
96,2020,4,1,1,23,16,151,41,5,4,0,2,765,13,4,7,9,2568,32,13,21,0,78,2
20,2020,5,4,2,22,16,151,73,6,7,0,2,1520,21,7,12,13,3065,42,14,20,1,109,0
70,2020,12,5,3,26,7,145,66,2,6,3,1,3231,59,35,35,4,7061,91,58,42,5,141,0
21,2020,11,7,3,26,17,157,56,3,7,5,1,734,16,3,10,3,1224,13,6,10,0,121,0
8,2020,7,5,2,17,13,120,53,2,5,2,1,2995,52,21,43,7,3136,30,8,16,0,154,1
37,2020,10,6,1,39,19,150,88,4,11,3,2,922,14,4,7,1,3152,53,12,15,0,155,2
37,2020,9,4,2,24,8,169,47,1,7,0,1,751,15,2,5,1,1001,15,3,9,0,96,2
14,2019,4,1,1,28,9,188,84,6,7,0,2,876,11,6,6,6,1517,22,8,9,0,165,1
6,2019,4,1,1,18,10,150,47,2,6,0,2,1424,32,14,23,6,1881,22,11,13,0,71,2
45,2019,9,2,1,36,16,149,136,7,5,0,6,1222,13,11,12,1,4229,41,28,39,2,261,0
9,2019,4,3,1,12,16,150,31,3,5,0,1,1286,30,5,11,10,1718,13,5,10,0,172,2
26,2019,8,3,1,20,9,150,71,4,4,0,3,1476,27,12,15,15,1809,21,0,11,0,137,2
3,2019,21,7,1,19,14,181,66,4,4,0,7,1905,36,13,17,9,3309,31,14,13,0,303,0
17,2019,15,3,2,23,13,137,70,6,7,0,2,1071,14,8,12,4,2998,28,20,21,6,125,2
21,2019,4,3,3,24,6,151,71,2,8,0,4,1420,30,12,15,0,3177,42,11,15,1,221,2
9,2019,9,3,2,48,13,150,51,7,8,0,9,2706,51,14,33,20,4182,55,15,30,0,313,1
24,2019,17,4,2,31,11,150,89,4,10,0,2,1669,33,14,21,17,4447,65,19,34,0,282,0
25,2019,10,1,1,31,8,197,76,4,8,0,3,604,10,4,7,2,1856,25,9,14,1,88,0
42,2019,6,3,2,23,10,149,107,9,5,0,1,1046,22,8,12,1,3067,29,16,13,1,170,1
15,2019,15,10,5,28,9,150,83,6,7,0,1,654,10,4,6,0,1579,22,7,9,0,203,1
33,2019,6,2,1,29,11,145,38,2,10,0,1,3973,79,31,32,12,8247,92,26,46,10,118,2
18,2019,6,2,1,21,9,150,72,1,6,0,5,4822,87,42,50,46,10801,89,54,52,0,404,1
31,2019,5,3,1,29,7,151,47,2,6,0,5,393,8,1,2,0,586,7,2,3,0,105,1
6,2019,4,1,1,23,14,147,62,7,4,0,1,2950,44,29,36,12,8120,69,47,48,5,148,1
54,2019,8,6,1,26,15,147,93,2,4,0,5,4076,104,21,61,18,12841,194,67,88,3,165,2
6,2019,6,3,2,34,9,155,46,0,4,0,4,530,9,3,7,3,3440,59,16,36,0,212,1
7,2019,4,2,2,26,11,149,48,7,6,0,2,907,10,12,13,4,2261,21,12,15,1,201,1
18,2019,11,2,1,28,12,143,67,1,8,0,3,2264,55,14,27,1,3569,61,11,35,0,30,0
69,2019,3,3,1,17,11,145,25,5,6,2,1,1321,27,12,18,0,2414,36,15,24,1,131,1
20,2019,7,6,2,13,16,150,28,2,5,0,1,880,14,5,8,1,1689,17,4,6,0,140,1
27,2019,6,4,1,18,6,128,61,3,6,0,3,1014,18,6,7,11,2000,29,5,17,0,40,2
12,2019,10,8,3,6,14,73,12,2,2,0,0,281,5,2,3,0,137,1,1,1,0,132,2
20,2019,4,2,2,21,12,150,54,5,7,0,1,1878,36,20,23,4,2719,14,9,10,2,136,2
60,2019,9,4,1,23,13,150,61,3,4,0,6,1073,13,14,10,8,2692,26,15,17,0,143,1
18,2019,8,2,1,33,18,149,81,6,7,0,7,867,20,6,9,5,474,5,1,3,0,110,1
6,2019,4,2,1,23,9,151,57,4,8,0,1,1351,19,12,12,1,1746,11,8,4,0,136,3
22,2019,8,1,1,19,13,173,38,5,4,0,1,1150,22,5,12,13,2759,41,10,33,0,184,0
26,2019,5,4,1,20,18,150,62,1,5,0,1,1890,37,7,20,1,3574,38,14,23,0,120,1
31,2019,19,12,4,89,15,150,116,2,9,30,2,601,11,5,8,2,704,3,2,3,0,82,2
28,2019,6,1,1,23,9,150,61,2,8,2,1,1842,33,18,21,15,3945,44,10,26,0,125,2
27,2019,4,2,2,29,6,139,74,4,7,0,2,3439,55,33,37,14,8168,85,44,31,2,132,2
